# Sensitivity		Fallout		Youden		Rand
0.7045		0.3909		0.3136		0.6451	#mb/best_only/extracted/recognition.yml
0.5582		0.3911		0.16720000000000002		0.596	#raw/default_mldb/extracted/recognition.yml
0.7123		0.3919		0.3205		0.649	#raw/best_only/extracted/recognition.yml
0.48300000000000004		0.3935		0.08950000000000001		0.5759000000000001	#raw/mldb_diff_pm_charbonnier/extracted/recognition.yml
0.4817		0.3947		0.08700000000000001		0.5747	#raw/mldb_diff_pm_g1/extracted/recognition.yml
0.4829		0.39480000000000004		0.0881		0.5750000000000001	#raw/mldb_diff_pm_weickert/extracted/recognition.yml
0.5459		0.3986		0.14730000000000001		0.5876	#bl/default_mldb/extracted/recognition.yml
0.6903		0.39880000000000004		0.29150000000000004		0.632	#bl/best_only/extracted/recognition.yml
0.46950000000000003		0.39890000000000003		0.07060000000000001		0.5697	#bl/mldb_diff_pm_charbonnier/extracted/recognition.yml
0.4685		0.39980000000000004		0.0687		0.5687	#bl/mldb_diff_pm_g1/extracted/recognition.yml
0.46900000000000003		0.40030000000000004		0.0687		0.5685	#bl/mldb_diff_pm_weickert/extracted/recognition.yml
0.5791000000000001		0.4005		0.1786		0.5937	#mb/default_mldb/extracted/recognition.yml
0.505		0.40190000000000003		0.10310000000000001		0.5723	#mb/mldb_diff_pm_charbonnier/extracted/recognition.yml
0.5033		0.40240000000000004		0.1009		0.5715	#mb/mldb_diff_pm_weickert/extracted/recognition.yml
0.5036		0.40290000000000004		0.1008		0.5713	#mb/mldb_diff_pm_g1/extracted/recognition.yml
0.6268		0.4107		0.2162		0.5991000000000001	#raw/default_kaze/extracted/recognition.yml
0.614		0.41300000000000003		0.2011		0.5939	#bl/default_kaze/extracted/recognition.yml
0.644		0.4207		0.2233		0.5981000000000001	#mb/default_kaze/extracted/recognition.yml
