# Sensitivity		Fallout		Youden		Rand
0.5008		0.3589		0.1419		0.6095	#raw/default_kaze/extracted/recognition.yml
0.4257		0.3698		0.055900000000000005		0.5860000000000001	#raw/default_mldb/extracted/recognition.yml
0.6102000000000001		0.3745		0.23570000000000002		0.6222	#raw/best_only/extracted/recognition.yml
0.5357000000000001		0.3771		0.15860000000000002		0.6012000000000001	#mb/default_kaze/extracted/recognition.yml
0.6684		0.3825		0.2858		0.6304000000000001	#bl/best_only/extracted/recognition.yml
0.4656		0.38280000000000003		0.0828		0.5807	#mb/default_mldb/extracted/recognition.yml
0.3486		0.38580000000000003		-0.0373		0.5598000000000001	#raw/mldb_diff_pm_charbonnier/extracted/recognition.yml
0.3486		0.3866		-0.038		0.5592	#raw/mldb_diff_pm_weickert/extracted/recognition.yml
0.3483		0.38670000000000004		-0.0385		0.5591	#raw/mldb_diff_pm_g1/extracted/recognition.yml
0.5116		0.39030000000000004		0.1213		0.5863	#bl/default_mldb/extracted/recognition.yml
0.6284000000000001		0.3905		0.2379		0.6142000000000001	#mb/best_only/extracted/recognition.yml
0.3879		0.391		-0.0031000000000000003		0.5581	#mb/mldb_diff_pm_charbonnier/extracted/recognition.yml
0.387		0.3917		-0.0047		0.5573	#mb/mldb_diff_pm_g1/extracted/recognition.yml
0.38780000000000003		0.39180000000000004		-0.0039000000000000003		0.5575	#mb/mldb_diff_pm_weickert/extracted/recognition.yml
0.5861000000000001		0.3922		0.19390000000000002		0.6024	#bl/default_kaze/extracted/recognition.yml
0.42960000000000004		0.39530000000000004		0.0342		0.5645	#bl/mldb_diff_pm_weickert/extracted/recognition.yml
0.4304		0.3955		0.0349		0.5645	#bl/mldb_diff_pm_charbonnier/extracted/recognition.yml
0.42910000000000004		0.396		0.033100000000000004		0.5639000000000001	#bl/mldb_diff_pm_g1/extracted/recognition.yml
