# Sensitivity		Fallout		Youden		Rand
0.8493		0.3715		0.4778		0.659	#mb/sigma_increased/extracted/recognition.yml
0.7949		0.37510000000000004		0.4198		0.6472	#mb/sigma_reduced/extracted/recognition.yml
0.8378		0.3753		0.4625		0.6514	#mb/contrast_reduced/extracted/recognition.yml
0.8897		0.37670000000000003		0.513		0.6563	#raw/sigma_increased/extracted/recognition.yml
0.8204		0.3786		0.4418		0.6501	#bl/sigma_reduced/extracted/recognition.yml
0.8429000000000001		0.3794		0.4635		0.6499	#mb/default/extracted/recognition.yml
0.8301000000000001		0.38270000000000004		0.44730000000000003		0.6425000000000001	#raw/sigma_reduced/extracted/recognition.yml
0.8677		0.38330000000000003		0.4843		0.6452	#raw/contrast_reduced/extracted/recognition.yml
0.8447		0.38330000000000003		0.46140000000000003		0.6495000000000001	#mb/contrast_increased/extracted/recognition.yml
0.8400000000000001		0.3841		0.4559		0.6484	#mb/best_only/extracted/recognition.yml
0.8702000000000001		0.3864		0.4838		0.6438	#raw/best_only/extracted/recognition.yml
0.8553000000000001		0.3865		0.46880000000000005		0.6462	#bl/contrast_reduced/extracted/recognition.yml
0.8707		0.3866		0.48410000000000003		0.6516000000000001	#bl/sigma_increased/extracted/recognition.yml
0.8695		0.387		0.48250000000000004		0.6431	#raw/default/extracted/recognition.yml
0.859		0.3881		0.47090000000000004		0.6475000000000001	#bl/default/extracted/recognition.yml
0.873		0.38980000000000004		0.4832		0.6441	#raw/contrast_increased/extracted/recognition.yml
0.8596		0.3907		0.46890000000000004		0.6467	#bl/best_only/extracted/recognition.yml
0.8591000000000001		0.39490000000000003		0.4642		0.645	#bl/contrast_increased/extracted/recognition.yml
