# Sensitivity		Fallout		Youden		Rand
0.7143		0.34450000000000003		0.3698		0.6587000000000001	#mb/sigma_increased/extracted/recognition.yml
0.7298		0.34700000000000003		0.38280000000000003		0.6567000000000001	#raw/sigma_increased/extracted/recognition.yml
0.6757000000000001		0.3567		0.319		0.645	#mb/sigma_reduced/extracted/recognition.yml
0.7011000000000001		0.3583		0.3427		0.6447	#mb/contrast_reduced/extracted/recognition.yml
0.7167		0.3607		0.3561		0.6433	#mb/best_only/extracted/recognition.yml
0.7104		0.3607		0.3496		0.643	#mb/default/extracted/recognition.yml
0.6977		0.3617		0.3361		0.6412	#raw/sigma_reduced/extracted/recognition.yml
0.7203		0.3639		0.3564		0.6408	#bl/sigma_reduced/extracted/recognition.yml
0.7317		0.36410000000000003		0.36760000000000004		0.6409	#mb/contrast_increased/extracted/recognition.yml
0.7712		0.3645		0.4067		0.6433	#bl/sigma_increased/extracted/recognition.yml
0.7218		0.36610000000000004		0.3557		0.6378	#raw/contrast_reduced/extracted/recognition.yml
0.7317		0.3679		0.3638		0.6367	#raw/best_only/extracted/recognition.yml
0.7317		0.3679		0.3638		0.6368	#raw/default/extracted/recognition.yml
0.7482000000000001		0.3723		0.3758		0.6338	#bl/contrast_reduced/extracted/recognition.yml
0.7584000000000001		0.3725		0.386		0.6341	#raw/contrast_increased/extracted/recognition.yml
0.7687		0.3774		0.3912		0.6307	#bl/default/extracted/recognition.yml
0.7724000000000001		0.37770000000000004		0.3946		0.6307	#bl/best_only/extracted/recognition.yml
0.7885000000000001		0.38020000000000004		0.4083		0.6302	#bl/contrast_increased/extracted/recognition.yml
